Date,Close,Symbol,Rolling_Avg_150d
2025-06-09,277.31,GD,
2025-06-10,277.37,GD,
2025-06-11,275.83,GD,
2025-06-12,279.93,GD,
2025-06-13,283.0,GD,
2025-06-16,279.29,GD,
2025-06-17,281.3,GD,
2025-06-18,278.53,GD,
2025-06-20,278.78,GD,
2025-06-23,282.32,GD,
2025-06-24,281.05,GD,
2025-06-25,285.91,GD,
2025-06-26,291.39,GD,
2025-06-27,290.74,GD,
2025-06-30,291.66,GD,
2025-07-01,294.38,GD,
2025-07-02,293.92,GD,
2025-07-03,294.76,GD,
2025-07-07,294.65,GD,
2025-07-08,296.65,GD,
2025-07-09,299.96,GD,
2025-07-10,303.38,GD,
2025-07-11,302.2,GD,
2025-07-14,304.85,GD,
2025-07-15,300.85,GD,
2025-07-16,300.0,GD,
2025-07-17,300.09,GD,
2025-07-18,298.98,GD,
2025-07-21,297.05,GD,
2025-07-22,297.6,GD,
2025-07-23,316.94,GD,
2025-07-24,314.24,GD,
2025-07-25,314.02,GD,
2025-07-28,313.1,GD,
2025-07-29,314.7,GD,
2025-07-30,312.18,GD,
2025-07-31,311.61,GD,
2025-08-01,310.74,GD,
2025-08-04,312.78,GD,
2025-08-05,313.76,GD,
2025-08-06,314.99,GD,
2025-08-07,312.73,GD,
2025-08-08,314.13,GD,274.7652
2025-08-11,314.93,GD,275.12466666666666
2025-08-12,314.01,GD,275.46226666666666
2025-08-13,317.49,GD,275.8589333333333
2025-08-14,315.84,GD,276.23353333333336
2025-08-15,313.69,GD,276.58166666666665
2025-08-18,313.58,GD,276.943
2025-08-19,316.4,GD,277.29453333333333
2025-08-20,317.48,GD,277.64359999999994
2025-08-21,316.53,GD,277.9798666666667
2025-08-22,319.61,GD,278.31839999999994
2025-08-25,319.89,GD,278.6732
2025-08-26,322.18,GD,279.0102
2025-08-27,325.46,GD,279.3876666666667
2025-08-28,324.91,GD,279.7633333333333
2025-08-29,324.57,GD,280.15093333333334
2025-09-02,324.39,GD,280.5146
2025-09-03,322.81,GD,280.9162
2025-09-04,322.44,GD,281.38946666666664
2025-09-05,322.86,GD,281.829
2025-09-08,322.72,GD,282.26726666666667
2025-09-09,321.33,GD,282.6988666666667
2025-09-10,323.05,GD,283.1363333333333
2025-09-11,329.62,GD,283.60993333333334
2025-09-12,326.15,GD,284.08073333333334
2025-09-15,326.98,GD,284.5617333333333
2025-09-16,326.4,GD,285.0288
2025-09-17,325.28,GD,285.48406666666665
2025-09-18,324.57,GD,285.9723333333333
2025-09-19,324.08,GD,286.49179999999996
2025-09-22,322.66,GD,287.02993333333336
2025-09-23,323.2,GD,287.5672666666666
2025-09-24,323.62,GD,288.09686666666664
2025-09-25,324.43,GD,288.6184
2025-09-26,330.34,GD,289.20026666666666
2025-09-29,332.17,GD,289.7729333333333
2025-09-30,341.0,GD,290.3802
2025-10-01,340.75,GD,290.9902666666666
2025-10-02,341.05,GD,291.5864666666667
2025-10-03,343.62,GD,292.1932666666667
2025-10-06,346.5,GD,292.8096666666667
2025-10-07,343.43,GD,293.4272
2025-10-08,346.44,GD,293.9837333333333
2025-10-09,342.77,GD,294.5052
2025-10-10,332.94,GD,294.9144
2025-10-13,334.39,GD,295.3307333333333
2025-10-14,335.5,GD,295.8066
2025-10-15,332.04,GD,296.28679999999997
2025-10-16,330.59,GD,296.7496666666667
2025-10-17,331.15,GD,297.21046666666666
2025-10-20,337.19,GD,297.6905333333333
2025-10-21,340.69,GD,298.17833333333334
2025-10-22,338.24,GD,298.6468
2025-10-23,341.5,GD,299.1521333333333
2025-10-24,350.77,GD,299.73453333333333
2025-10-27,353.77,GD,300.3204666666667
2025-10-28,346.68,GD,300.8480666666667
2025-10-29,343.48,GD,301.34073333333333
2025-10-30,344.66,GD,301.84186666666665
2025-10-31,344.9,GD,302.3473333333333
2025-11-03,341.87,GD,302.80926666666664
2025-11-04,343.47,GD,303.27146666666664
2025-11-05,342.91,GD,303.71726666666666
2025-11-06,340.3,GD,304.18846666666667
2025-11-07,346.34,GD,304.8306666666667
2025-11-10,349.49,GD,305.50939999999997
2025-11-11,352.42,GD,306.1628666666667
2025-11-12,349.45,GD,306.68240000000003
2025-11-13,344.06,GD,307.164
2025-11-14,344.25,GD,307.61466666666666
2025-11-17,341.78,GD,308.0346666666666
2025-11-18,341.29,GD,308.46233333333333
2025-11-19,343.06,GD,308.9052
2025-11-20,339.44,GD,309.3276
2025-11-21,340.34,GD,309.7753333333334
2025-11-24,338.13,GD,310.1975333333333
2025-11-25,341.07,GD,310.6998
2025-11-26,340.04,GD,311.1553333333333
2025-11-28,341.63,GD,311.61973333333333
2025-12-01,332.38,GD,312.0226666666667
2025-12-02,335.8,GD,312.4474666666666
2025-12-03,338.08,GD,312.8872
2025-12-04,341.7,GD,313.35513333333336
2025-12-05,337.31,GD,313.7836666666667
2025-12-08,336.01,GD,314.2094666666667
2025-12-09,334.27,GD,314.6338666666667
2025-12-10,342.23,GD,315.1190666666667
2025-12-11,341.48,GD,315.5824
2025-12-12,337.49,GD,316.02193333333327
2025-12-15,340.69,GD,316.4516
2025-12-16,337.49,GD,316.8814
2025-12-17,336.41,GD,317.3195333333333
2025-12-18,337.34,GD,317.7117333333333
2025-12-19,339.36,GD,318.10273333333333
2025-12-22,345.19,GD,318.5282
2025-12-23,343.84,GD,318.9433333333333
2025-12-24,345.39,GD,319.3946
2025-12-26,342.2,GD,319.8290666666667
2025-12-29,340.48,GD,320.26726666666667
2025-12-30,339.47,GD,320.66886666666664
2025-12-31,336.66,GD,321.089
2026-01-02,343.4,GD,321.5436666666667
2026-01-05,355.56,GD,322.0574666666667
2026-01-06,360.71,GD,322.62413333333336
2026-01-07,345.64,GD,323.08813333333336
2026-01-08,351.44,GD,323.59753333333333
2026-01-09,353.89,GD,324.1273333333333
2026-01-12,360.94,GD,324.6904
2026-01-13,363.3,GD,325.26366666666667
2026-01-14,366.0,GD,325.85453333333334
2026-01-15,368.69,GD,326.47360000000003
2026-01-16,367.38,GD,327.0566
2026-01-20,359.17,GD,327.56440000000003
2026-01-21,364.78,GD,328.13433333333336
2026-01-22,365.83,GD,328.69786666666664
2026-01-23,363.27,GD,329.26279999999997
2026-01-26,363.54,GD,329.8278666666667
2026-01-27,366.62,GD,330.38986666666665
2026-01-28,356.68,GD,330.8940666666667
2026-01-29,349.95,GD,331.321
2026-01-30,351.09,GD,331.719
2026-02-03,355.31,GD,332.1494666666667
2026-02-04,353.37,GD,332.56086666666664
2026-02-05,352.05,GD,332.94533333333334
2026-02-06,360.07,GD,333.38633333333337
2026-02-09,360.1,GD,333.82193333333333
2026-02-10,358.83,GD,334.2498
2026-02-11,346.34,GD,334.58106666666663
2026-02-12,340.75,GD,334.853
